provider,model,survey,N,created_at,alpha_considerations,alpha_policies,alpha_all
qwen,qwen1.5-72b-chat,ds_aargau,30,2025-04-04T16:00:39Z,0.6729409998908412,0.56042817679558,0.5610898535426837
qwen,qwen1.5-72b-chat,ds_bellinzona,30,2025-04-04T16:00:39Z,0.7075529714317662,0.557778979628628,0.6455776021523457
qwen,qwen1.5-72b-chat,energy_futures,30,2025-04-04T16:00:39Z,0.8228187496057027,0.4359002348831609,0.8028222067166872
qwen,qwen1.5-72b-chat,fnqcj,30,2025-04-04T16:00:39Z,0.7559343494606154,0.5374026696329253,0.7794793182712656
qwen,qwen1.5-72b-chat,forestera,30,2025-04-04T16:00:39Z,0.8056295830077165,0.5216191352345905,0.768293578353306
qwen,qwen1.5-72b-chat,fremantle,30,2025-04-04T16:00:39Z,0.7399112580223869,0.41603773584905646,0.7301832666358574
qwen,qwen1.5-72b-chat,gbr,30,2025-04-04T16:00:39Z,0.7683387152020297,0.39034151547491985,0.7304624282991942
qwen,qwen1.5-72b-chat,swiss_health,30,2025-04-04T16:00:40Z,0.7278335495104921,0.5634648370497427,0.6372711905123704
qwen,qwen1.5-72b-chat,uppsala_speaks,30,2025-04-04T16:00:40Z,0.827050574408593,0.4209023941068141,0.7600342679127724
qwen,qwen1.5-72b-chat,valsamoggia,30,2025-04-04T16:00:40Z,0.7282790273031226,0.4870009285051068,0.7609792860266631
qwen,qwen1.5-72b-chat,zh_thalwil,30,2025-04-04T16:00:40Z,0.6570752892358549,0.5382631578947368,0.5078175703581337
qwen,qwen1.5-72b-chat,zh_uster,30,2025-04-04T16:00:40Z,0.7967434220350629,0.4198919395743744,0.6200713124374307
qwen,qwen1.5-72b-chat,zh_winterthur,30,2025-04-04T16:00:40Z,0.7029997646700535,0.5653846153846153,0.6942234611186934
qwen,qwen1.5-72b-chat,zukunft,30,2025-04-04T16:00:40Z,0.5434512024993944,0.5330474770072086,0.591585468419865
qwen,qwen2-72b-instruct,acp,30,2025-04-04T16:00:40Z,0.9401449782629274,0.5943856371938565,0.939930268369146
qwen,qwen2-72b-instruct,auscj,30,2025-04-04T16:00:40Z,0.9065030033951424,0.5111734727397298,0.8481969979341679
qwen,qwen2-72b-instruct,bep,30,2025-04-04T16:00:40Z,0.9374830207797104,0.5166393666393667,0.8978990755877316
qwen,qwen2-72b-instruct,biobanking_mayo_ubc,30,2025-04-04T16:00:40Z,0.8649364659203069,0.5748151571164511,0.8650063615744662
qwen,qwen2-72b-instruct,biobanking_wa,30,2025-04-04T16:00:40Z,0.9332518330548856,0.5615040384195591,0.9211213342357956
qwen,qwen2-72b-instruct,ccps,30,2025-04-04T16:00:40Z,0.9005220309489776,0.3888011134935857,0.8531823123043831
qwen,qwen2-72b-instruct,ds_aargau,30,2025-04-04T16:00:40Z,0.901505950394839,0.4238702382344914,0.7419190688628372
qwen,qwen2-72b-instruct,ds_bellinzona,30,2025-04-04T16:00:41Z,0.8699059888943498,0.575350667122819,0.7550871485276678
qwen,qwen2-72b-instruct,energy_futures,30,2025-04-04T16:00:41Z,0.8725191613788703,0.4141071956993494,0.823929550637615
qwen,qwen2-72b-instruct,fnqcj,30,2025-04-04T16:00:41Z,0.9034969334100682,0.4009625813449024,0.9067155715823668
qwen,qwen2-72b-instruct,forestera,30,2025-04-04T16:00:41Z,0.9099179809106764,0.4956259584553186,0.8796025806617778
qwen,qwen2-72b-instruct,fremantle,30,2025-04-04T16:00:41Z,0.8299944788657572,0.3657089552238808,0.8243875649306176
qwen,qwen2-72b-instruct,gbr,30,2025-04-04T16:00:41Z,0.8905544958784632,0.4824720459353278,0.785010905055837
qwen,qwen2-72b-instruct,swiss_health,30,2025-04-04T16:00:41Z,0.6667766939458436,0.5743762643290626,0.6002074029471286
qwen,qwen2-72b-instruct,uppsala_speaks,30,2025-04-04T16:00:41Z,0.7950934892569903,0.5714307598039216,0.7846771600003669
qwen,qwen2-72b-instruct,valsamoggia,30,2025-04-04T16:00:41Z,0.7735857340794989,0.4600000000000001,0.7775372024076687
qwen,qwen2-72b-instruct,zh_thalwil,30,2025-04-04T16:00:41Z,0.925468743144488,0.42378601864742854,0.8344503674835497
qwen,qwen2-72b-instruct,zh_uster,30,2025-04-04T16:00:41Z,0.8609469794481258,0.40433942725136424,0.670219428010651
qwen,qwen2-72b-instruct,zh_winterthur,30,2025-04-04T16:00:41Z,0.73406618220189,0.4665592264302981,0.71850466597541085
qwen,qwen2-72b-instruct,zukunft,30,2025-04-04T16:00:41Z,0.6939769546726763,0.482628332231769,0.5093865281407632
qwen,qwen2.5-72b-instruct,acp,30,2025-04-04T16:00:42Z,0.9043397349675611,0.4211488812392425,0.8959029779120311
qwen,qwen2.5-72b-instruct,auscj,30,2025-04-04T16:00:42Z,0.8613676154791506,0.5102729982806178,0.8199880038903564
qwen,qwen2.5-72b-instruct,bep,30,2025-04-04T16:00:42Z,0.9174501085247432,0.6229992771581992,0.8911462136527113
qwen,qwen2.5-72b-instruct,biobanking_mayo_ubc,30,2025-04-04T16:00:42Z,0.8585377869372741,0.6178711793479799,0.8123796901237134
qwen,qwen2.5-72b-instruct,biobanking_wa,30,2025-04-04T16:00:42Z,0.8888590361828018,0.5200783314458285,0.874503370055365
qwen,qwen2.5-72b-instruct,ccps,30,2025-04-04T16:00:42Z,0.8233511470281544,0.4875359539789072,0.8134605650102679
qwen,qwen2.5-72b-instruct,ds_aargau,30,2025-04-04T16:00:42Z,0.7837100644020711,0.581283422459893,0.7386559935049855
qwen,qwen2.5-72b-instruct,ds_bellinzona,30,2025-04-04T16:00:42Z,0.8975139698280151,0.5547266045745423,0.8187199980613707
qwen,qwen2.5-72b-instruct,energy_futures,30,2025-04-04T16:00:42Z,0.8039330174612783,0.49467123814406544,0.7928203767832002
qwen,qwen2.5-72b-instruct,fnqcj,30,2025-04-04T16:00:42Z,0.8722196309437351,0.4309197050389185,0.8772590164477163
qwen,qwen2.5-72b-instruct,forestera,30,2025-04-04T16:00:42Z,0.8283734541230923,0.5382460760016522,0.8235411322307944
qwen,qwen2.5-72b-instruct,fremantle,30,2025-04-04T16:00:43Z,0.7937674467876501,0.5209660690472661,0.7961759420496122
qwen,qwen2.5-72b-instruct,gbr,30,2025-04-04T16:00:43Z,0.7491030120692855,0.4469086021505375,0.6495813422421451
qwen,qwen2.5-72b-instruct,swiss_health,30,2025-04-04T16:00:43Z,0.8404613333361348,0.4911258278145696,0.8162211388158462
qwen,qwen2.5-72b-instruct,uppsala_speaks,30,2025-04-04T16:00:43Z,0.894788895949725,0.5603480261205106,0.8429097171786674
qwen,qwen2.5-72b-instruct,valsamoggia,30,2025-04-04T16:00:43Z,0.7796580883496387,0.4980099502487563,0.7861385176399392
qwen,qwen2.5-72b-instruct,zh_thalwil,30,2025-04-04T16:00:43Z,0.8615506777834496,0.5863272760900726,0.7870957741920044
qwen,qwen2.5-72b-instruct,zh_uster,30,2025-04-04T16:00:43Z,0.8699596721397332,0.29479674796747996,0.793960299145815
qwen,qwen2.5-72b-instruct,zh_winterthur,30,2025-04-04T16:00:43Z,0.7994069552785551,0.5258370535714285,0.7115556137537765
qwen,qwen2.5-72b-instruct,zukunft,30,2025-04-04T16:00:43Z,0.755216924994964,0.4869120654396729,0.7091074432471146
qwen,qwen-max,acp,30,2025-04-04T16:00:34Z,0.8904540185850965,0.5056972021660648,0.8905265644461622
qwen,qwen-max,auscj,30,2025-04-04T16:00:34Z,0.8885530019182161,0.4504160887656032,0.8737420593739416
qwen,qwen-max,bep,30,2025-04-04T16:00:34Z,0.8925653464737201,0.5219387262008311,0.8542261146098431
qwen,qwen-max,biobanking_mayo_ubc,30,2025-04-04T16:00:34Z,0.8765496570374618,0.5759638779711773,0.8616390539147627
qwen,qwen-max,biobanking_wa,30,2025-04-04T16:00:34Z,0.9004421312003311,0.6021936864633496,0.9010109283144536
qwen,qwen-max,ccps,30,2025-04-04T16:00:34Z,0.8704085282408559,0.6434996402014871,0.8465044396585649
qwen,qwen-max,ds_aargau,30,2025-04-04T16:00:34Z,0.7927056015199369,0.46648690292758066,0.7248767689616786
qwen,qwen-max,ds_bellinzona,30,2025-04-04T16:00:34Z,0.7472424193461525,0.46686892035057326,0.7016429522072868
qwen,qwen-max,energy_futures,30,2025-04-04T16:00:34Z,0.8888017956908523,0.39647048364153625,0.8293116606216999
qwen,qwen-max,fnqcj,30,2025-04-04T16:00:34Z,0.8977304140218368,0.5131464264962231,0.8986649960698794
qwen,qwen-max,forestera,30,2025-04-04T16:00:35Z,0.901004168851264,0.5225806451612903,0.9069971314188444
qwen,qwen-max,fremantle,30,2025-04-04T16:00:35Z,0.7919314579166631,0.541067457375834,0.8167569714785102
qwen,qwen-max,gbr,30,2025-04-04T16:00:35Z,0.8355339832620966,0.5453641141141143,0.7810807651848675
qwen,qwen-max,swiss_health,30,2025-04-04T16:00:35Z,0.692861643712305,0.6127574750830563,0.732519547730213
qwen,qwen-max,uppsala_speaks,30,2025-04-04T16:00:35Z,0.8615390019985009,0.5366000877963126,0.8438381110744196
qwen,qwen-max,valsamoggia,30,2025-04-04T16:00:35Z,0.9532750206517024,0.6307490144546648,0.950597753077162
qwen,qwen-max,zh_thalwil,30,2025-04-04T16:00:35Z,0.7890151044899648,0.09852750108272006,0.7806472223521952
qwen,qwen-max,zh_uster,30,2025-04-04T16:00:35Z,0.7984186034673646,0.4821642271932248,0.7637508158859263
qwen,qwen-max,zh_winterthur,30,2025-04-04T16:00:35Z,0.693800429949968,0.6046511627906976,0.6440468846391115
qwen,qwen-max,zukunft,30,2025-04-04T16:00:35Z,0.7711518263507992,0.4120870518240175,0.7078705137014746
qwen,qwen-plus,acp,30,2025-04-04T16:00:35Z,0.9237097062732768,0.5699896694214878,0.9158701568365564
qwen,qwen-plus,auscj,30,2025-04-04T16:00:35Z,0.8964357054579944,0.4029422765241243,0.860342764898567
qwen,qwen-plus,bep,30,2025-04-04T16:00:35Z,0.8540057135334835,0.5368318122555412,0.8296600857718104
qwen,qwen-plus,biobanking_mayo_ubc,30,2025-04-04T16:00:36Z,0.7742362004579304,0.545948434622468,0.7712662000614288
qwen,qwen-plus,biobanking_wa,30,2025-04-04T16:00:36Z,0.8366773470488661,0.5372684816642783,0.8470507466102177
qwen,qwen-plus,ccps,30,2025-04-04T16:00:36Z,0.8889479242075062,0.4468564802885851,0.8684091153069834
qwen,qwen-plus,ds_aargau,30,2025-04-04T16:00:36Z,0.8556140590809628,0.3893105629348515,0.8207087963046527
qwen,qwen-plus,ds_bellinzona,30,2025-04-04T16:00:36Z,0.7613707352837786,0.5991505266734625,0.75284415555195
qwen,qwen-plus,energy_futures,30,2025-04-04T16:00:36Z,0.8408282545632311,0.4980957806339291,0.7458769260293258
qwen,qwen-plus,fnqcj,30,2025-04-04T16:00:36Z,0.8339648568173018,0.49338124054462945,0.8235260877637792
qwen,qwen-plus,forestera,30,2025-04-04T16:00:36Z,0.892703352005016,0.5316768723504476,0.8662511030359996
qwen,qwen-plus,fremantle,30,2025-04-04T16:00:36Z,0.8237153271210528,0.49456721915285445,0.8200445278604046
qwen,qwen-plus,gbr,30,2025-04-04T16:00:36Z,0.8218001627528478,0.3477564102564106,0.7594809992007011
qwen,qwen-plus,swiss_health,30,2025-04-04T16:00:37Z,0.82362309576431,0.5404189294026378,0.80842501893762575
qwen,qwen-plus,uppsala_speaks,30,2025-04-04T16:00:37Z,0.8021068454793306,0.4549289173566628,0.8093076822037074
qwen,qwen-plus,valsamoggia,30,2025-04-04T16:00:37Z,0.7918466684193244,0.4640465793304223,0.8010995352070934
qwen,qwen-plus,zh_thalwil,30,2025-04-04T16:00:37Z,0.7962947185382814,0.3342484926787254,0.7816592846597133
qwen,qwen-plus,zh_uster,30,2025-04-04T16:00:37Z,0.7461230412071966,0.6027454242928455,0.6695302668895445
qwen,qwen-plus,zh_winterthur,30,2025-04-04T16:00:37Z,0.7315955822294833,0.6085271317829458,0.7588176275372387
qwen,qwen-plus,zukunft,30,2025-04-04T16:00:37Z,0.6623364809053361,0.4691833590138673,0.5907123604158643
qwen,qwen-turbo,acp,30,2025-04-04T16:00:37Z,0.8924102200308124,0.5590737853988048,0.8913801969910846
qwen,qwen-turbo,auscj,30,2025-04-04T16:00:37Z,0.9258141532395594,0.5447419853264706,0.902224973034516
qwen,qwen-turbo,bep,30,2025-04-04T16:00:37Z,0.8526990593468998,0.64924123266923,0.7827337030973586
qwen,qwen-turbo,biobanking_mayo_ubc,30,2025-04-04T16:00:37Z,0.7745746273290339,0.654791243838794,0.7388928299345646
qwen,qwen-turbo,biobanking_wa,30,2025-04-04T16:00:37Z,0.7675712281024625,0.4658085491951816,0.7834056485212182
qwen,qwen-turbo,ccps,30,2025-04-04T16:00:37Z,0.7766585165922326,0.48066507593834046,0.7856509220238101
qwen,qwen-turbo,ds_aargau,30,2025-04-04T16:00:37Z,0.8867789813655581,0.4370493847238036,0.8018740551194846
qwen,qwen-turbo,ds_bellinzona,30,2025-04-04T16:00:38Z,0.8941610649795705,0.44850999152838006,0.7988789266877164
qwen,qwen-turbo,energy_futures,30,2025-04-04T16:00:38Z,0.8314329972271837,0.5442406612065521,0.7878956774236994
qwen,qwen-turbo,fnqcj,30,2025-04-04T16:00:38Z,0.8107612525967534,0.13010855683269457,0.8266647077850622
qwen,qwen-turbo,forestera,30,2025-04-04T16:00:38Z,0.8057988386812982,0.5437750587584682,0.8112493678329841
qwen,qwen-turbo,fremantle,30,2025-04-04T16:00:38Z,0.8308032380588516,0.42499559936630865,0.8222893452909587
qwen,qwen-turbo,gbr,30,2025-04-04T16:00:38Z,0.8049132460943124,0.3848537932893139,0.7017698335828125
qwen,qwen-turbo,swiss_health,30,2025-04-04T16:00:38Z,0.6452542959289581,0.4036131774707755,0.6477073390435849
qwen,qwen-turbo,uppsala_speaks,30,2025-04-04T16:00:38Z,0.8841404463029485,0.4047004872456292,0.870017179295374
qwen,qwen-turbo,valsamoggia,30,2025-04-04T16:00:38Z,0.8719842133735153,0.48115942028985526,0.8680433634712128
qwen,qwen-turbo,zh_thalwil,30,2025-04-04T16:00:38Z,0.8751138581652572,0.539093825180433,0.7432683739490913
qwen,qwen-turbo,zh_uster,30,2025-04-04T16:00:38Z,0.865410368101294,0.5307256386416969,0.775214866086366
qwen,qwen-turbo,zh_winterthur,30,2025-04-04T16:00:38Z,0.7937965392840427,0.5489156626506022,0.7604557448454841
qwen,qwen-turbo,zukunft,30,2025-04-04T16:00:38Z,0.7768258334970851,0.3631602506714414,0.7202659211972017
qwen,qwq-plus,acp,30,2025-04-04T16:00:43Z,0.8342887416013642,0.5138782907287294,0.829389475648022
qwen,qwq-plus,auscj,30,2025-04-04T16:00:43Z,0.784807082489616,0.5059658174782327,0.6956760234183155
qwen,qwq-plus,bep,30,2025-04-04T16:00:43Z,0.8022475224162343,0.5886468078122438,0.6770818918116643
qwen,qwq-plus,biobanking_mayo_ubc,30,2025-04-04T16:00:44Z,0.7836384067623291,0.5131226290615207,0.7613215297484751
qwen,qwq-plus,biobanking_wa,30,2025-04-04T16:00:44Z,0.7265953365074385,0.6268604324627913,0.7692514292636021
qwen,qwq-plus,ccps,30,2025-04-04T16:00:44Z,0.8699256965682711,0.6066645013610492,0.8584220083205821
qwen,qwq-plus,ds_aargau,30,2025-04-04T16:00:44Z,0.6217177001735031,0.5755321285140562,0.5831297927813506
qwen,qwq-plus,ds_bellinzona,30,2025-04-04T16:00:44Z,0.8878378262251976,0.614171607378129,0.8267680888331116
qwen,qwq-plus,energy_futures,30,2025-04-04T16:00:44Z,0.7712499515139037,0.6105925324675323,0.7618843734427494
qwen,qwq-plus,fnqcj,30,2025-04-04T16:00:44Z,0.7919151661803429,0.6751724678582625,0.7919707397883049
qwen,qwq-plus,forestera,30,2025-04-04T16:00:44Z,0.7777842278429348,0.5601807927472067,0.7836183080361065
qwen,qwq-plus,fremantle,30,2025-04-04T16:00:44Z,0.8398642678881352,0.5997259856903635,0.8342735441176867
qwen,qwq-plus,gbr,30,2025-04-04T16:00:45Z,0.8223485907058447,0.5500038868159205,0.7333566912751885
qwen,qwq-plus,swiss_health,30,2025-04-04T16:00:45Z,0.867097205385418,0.5923671058609724,0.8233113900737619
qwen,qwq-plus,uppsala_speaks,30,2025-04-04T16:00:45Z,0.7857451104538166,0.597295283184289,0.7714612231326766
qwen,qwq-plus,valsamoggia,30,2025-04-04T16:00:45Z,0.874919237305048,0.30588235294117627,0.8802996822745518
qwen,qwq-plus,zh_thalwil,30,2025-04-04T16:00:45Z,0.8285538521214473,0.5723932820153954,0.7718379621439942
qwen,qwq-plus,zh_uster,30,2025-04-04T16:00:45Z,0.9319783345698144,0.5431391276663484,0.8517839526748349
qwen,qwq-plus,zh_winterthur,30,2025-04-04T16:00:45Z,0.6766715261698537,0.6475195822454306,0.7405849821603026
qwen,qwq-plus,zukunft,30,2025-04-04T16:00:45Z,0.5650014836047675,0.7913581770319185,0.7687752306913096
xai,grok-2-1212,acp,30,2025-04-08T11:58:18Z,0.9529175745910808,0.5255110589812331,0.9418454275848164
xai,grok-2-1212,auscj,30,2025-04-08T11:58:18Z,0.9174865624729232,0.4817172464840859,0.7215788386235943
xai,grok-2-1212,bep,30,2025-04-08T11:58:18Z,0.9422783171225614,0.46174056743909697,0.836300240112456
xai,grok-2-1212,biobanking_mayo_ubc,30,2025-04-08T11:58:18Z,0.8470795861238841,0.04065423494694557,0.7946272046398937
xai,grok-2-1212,biobanking_wa,30,2025-04-08T11:58:18Z,0.9206165793693856,0.4335552268244575,0.8895297565301502
xai,grok-2-1212,ccps,30,2025-04-08T11:58:18Z,0.8857012023894618,0.4014042537341229,0.8129382091575925
xai,grok-2-1212,ds_aargau,30,2025-04-08T11:58:18Z,0.892890647519719,0.6084133457954514,0.6383659298952227
xai,grok-2-1212,ds_bellinzona,30,2025-04-08T11:58:18Z,0.8746205063873693,0.4764699429574375,0.6424213124720737
xai,grok-2-1212,energy_futures,30,2025-04-08T11:58:19Z,0.8935458011959443,0.39586562306261647,0.743866429447119
xai,grok-2-1212,fnqcj,30,2025-04-08T11:58:19Z,0.9604047641698008,0.5157327586206895,0.9549950747443912
xai,grok-2-1212,forestera,30,2025-04-08T11:58:19Z,0.9284765441859184,0.3764983422596278,0.8775127680912627
xai,grok-2-1212,fremantle,30,2025-04-08T11:58:19Z,0.8890823003018649,0.5694786995515696,0.8721235983085963
xai,grok-2-1212,gbr,30,2025-04-08T11:58:19Z,0.952877202861235,0.5118086554595249,0.8380222383459531
xai,grok-2-1212,swiss_health,30,2025-04-08T11:58:19Z,0.8384536234014405,0.5396059394631638,0.5772632885642143
xai,grok-2-1212,uppsala_speaks,30,2025-04-08T11:58:19Z,0.8454477682083478,0.540876200899915,0.7107953290176532
xai,grok-2-1212,valsamoggia,30,2025-04-08T11:58:19Z,0.9079657712826724,0.5415537488708222,0.8994790129344132
xai,grok-2-1212,zh_thalwil,30,2025-04-08T11:58:19Z,0.9041967469889016,0.5487837476610534,0.779143590797922
xai,grok-2-1212,zh_uster,30,2025-04-08T11:58:19Z,0.8763836727046662,0.5025974472769806,0.7454590049035416
xai,grok-2-1212,zh_winterthur,30,2025-04-08T11:58:19Z,0.9031507943663892,0.46127343354163153,0.7904496583346525
xai,grok-2-1212,zukunft,30,2025-04-08T11:58:19Z,0.61025641025641,0.44857372438730414,0.48347895643613115
qwen,qwen1.5-110b-chat,bep,1,2025-04-08T15:34:21Z,NA,NA,NA
qwen,qwen1.5-110b-chat,biobanking_wa,1,2025-04-08T15:34:21Z,NA,NA,NA
qwen,qwen1.5-110b-chat,fnqcj,1,2025-04-08T15:34:21Z,NA,NA,NA
qwen,qwen1.5-110b-chat,forestera,1,2025-04-08T15:34:21Z,NA,NA,NA
qwen,qwen1.5-110b-chat,uppsala_speaks,1,2025-04-08T15:34:21Z,NA,NA,NA
deepseek,deepseek-v2,ccps,1,2025-04-08T15:34:21Z,NA,NA,NA
deepseek,deepseek-v2,fremantle,1,2025-04-08T15:34:21Z,NA,NA,NA
deepseek,deepseek-v2,zh_winterthur,2,2025-04-08T15:34:21Z,0.99206333439288,0.954861111111111,0.993032258064516
deepseek,deepseek-v2,zukunft,2,2025-04-08T15:34:21Z,0.9197278911564626,0.9625,0.9718421574459646
