provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
microsoft,phi4,acp,30,5,6,7,6,6,8,6,8,5,8,6,5,3,9,8,9,2,5,5,5,7,5,2,9,8,5,6,4,5,7,10,4,6,9,3,6,6,7,7,5,4,8,10,9,5,9,8,6,NA,NA,3,1,2,5,4,NA,NA,NA,NA,NA
microsoft,phi4,auscj,30,5,5,3,2,5,2,6,2,4,5,7,6,6,5,5,3,6,5,4,5,4,3,4,3,5,6,6,5,4,3,6,4,5,3,3,6,6,4,5,3,3,2,3,4,5,NA,NA,NA,NA,NA,3,7,5,2,8,1,4,6,NA,NA
microsoft,phi4,bep,30,2,3,6,5,2,3,3,2,2,2,5,3,2,6,3,6,3,4,3,6,4,4,6,4,6,4,3,2,3,5,6,2,5,3,6,3,6,2,2,7,2,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,1,5,3,NA,NA,NA
microsoft,phi4,biobanking_mayo_ubc,30,8,7,4,8,11,7,3,9,6,7,8,10,8,1,2,9,7,2,4,3,8,5,9,7,3,11,8,5,10,9,4,3,10,6,4,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,3,6,4,7,NA,NA,NA
microsoft,phi4,biobanking_wa,30,9,6,5,9,11,5,4,9,7,7,8,10,7,1,2,9,6,2,3,5,9,10,10,7,5,10,5,6,10,7,3,9,8,6,7,5,5,8,10,2,6,8,8,4,6,7,8,8,5,NA,2,3,6,4,7,5,1,NA,NA,NA
microsoft,phi4,ccps,30,4,6,3,9,5,4,5,10,9,2,3,6,3,5,10,9,7,8,10,7,2,4,6,3,10,8,7,3,7,10,3,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,4,3,2,NA,NA,NA
microsoft,phi4,ds_aargau,30,1,7,6,7,3,3,3,2,2,4,4,3,1,5,5,3,6,6,6,2,3,5,5,6,5,3,6,6,3,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,4,2,NA,NA,NA
microsoft,phi4,ds_bellinzona,30,1,7,7,3,3,3,2,2,5,4,3,1,6,5,3,6,6,6,5,3,5,5,6,6,4,6,3,5,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,3,2,1,NA,NA,NA
microsoft,phi4,energy_futures,30,7,2,9,5,8,6,7,5,6,6,7,3,3,8,8,4,8,5,7,3,5,6,8,8,6,9,6,4,6,5,2,8,6,7,3,10,6,5,4,7,4,6,5,7,10,NA,NA,NA,NA,NA,1,7,8,5,6,4,2,3,9,NA
microsoft,phi4,fnqcj,30,2,5,6,7,4,9,11,7,3,12,3,8,6,2,9,12,6,8,10,10,8,5,2,11,1,1,3,5,3,8,10,2,11,7,8,6,6,7,4,10,2,6,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,5,NA,NA,NA,NA,NA
microsoft,phi4,forestera,30,3,3,7,7,9,6,8,4,5,9,8,5,4,9,7,5,4,8,9,2,8,4,10,8,2,8,6,5,6,10,10,5,7,10,7,10,9,9,8,6,5,8,7,2,6,NA,NA,NA,NA,NA,3,6,2,7,5,4,1,NA,NA,NA
microsoft,phi4,fremantle,30,8,4,3,10,5,4,3,6,2,6,4,7,5,8,8,7,9,7,5,6,8,6,7,4,6,8,8,9,9,9,9,3,10,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,6,3,1,NA,NA,NA,NA
microsoft,phi4,gbr,30,6,3,5,6,1,2,4,5,2,6,6,3,2,3,6,6,5,4,5,3,7,6,7,3,4,5,2,3,2,7,6,5,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,5,7,6,NA,NA,NA
microsoft,phi4,swiss_health,30,3,6,5,4,6,5,2,6,5,3,5,7,2,6,7,5,6,5,6,3,5,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,3,4,NA,NA,NA,NA
microsoft,phi4,uppsala_speaks,30,6,6,3,5,6,3,4,7,6,2,5,6,2,5,4,6,4,5,2,4,4,4,5,2,4,2,4,4,5,6,2,6,3,6,2,3,3,6,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,5,3,7,4,2,6,1,NA,NA,NA
microsoft,phi4,valsamoggia,30,5,6,4,7,4,3,5,8,3,2,8,3,6,7,5,7,7,9,3,8,7,8,8,5,9,4,5,5,6,3,8,2,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
microsoft,phi4,zh_thalwil,30,2,7,3,3,3,2,2,4,4,3,1,5,5,3,6,6,6,2,3,5,5,6,6,4,6,6,3,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,4,3,1,NA,NA,NA
microsoft,phi4,zh_uster,30,2,6,2,3,4,2,2,4,5,3,1,5,5,3,6,6,6,2,3,5,5,6,6,4,6,6,3,1,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,3,2,1,NA,NA,NA
microsoft,phi4,zh_winterthur,30,2,6,6,2,6,7,7,3,4,5,2,6,5,5,4,6,4,6,5,4,3,3,6,6,5,6,5,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,1,3,NA,NA,NA,NA
microsoft,phi4,zukunft,30,6,6,1,1,2,5,5,3,1,7,3,7,6,6,3,6,6,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,4,2,NA,NA,NA
mistralai,ministral-3b-latest,acp,5,6,4,11,8,11,7,1,8,5,7,4,6,3,8,1,11,2,11,4,6,10,11,11,7,11,5,10,5,10,4,11,4,4,11,6,11,5,7,6,5,1,6,8,11,5,11,11,10,NA,NA,1,2,5,4,3,NA,NA,NA,NA,NA
mistralai,ministral-3b-latest,auscj,5,5,6,4,3,3,5,7,4,5,5,6,4,5,5,6,2,6,4,5,6,4,6,4,4,4,6,7,7,2,5,6,4,4,4,5,5,6,5,6,4,6,6,3,5,5,NA,NA,NA,NA,NA,5,7,2,4,1,3,8,6,NA,NA
mistralai,ministral-3b-latest,bep,5,2,2,6,5,1,1,3,3,3,2,3,1,1,6,2,6,2,3,4,6,5,3,6,7,6,4,6,5,5,6,6,2,5,2,7,2,7,3,1,6,2,5,6,NA,NA,NA,NA,NA,NA,NA,7,3,5,6,1,4,2,NA,NA,NA
mistralai,ministral-3b-latest,biobanking_mayo_ubc,5,11,11,3,11,11,11,4,11,11,1,1,11,11,1,1,11,11,1,11,1,11,11,11,11,11,11,11,11,11,11,1,1,11,11,11,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,2,5,6,4,NA,NA,NA
mistralai,ministral-3b-latest,biobanking_wa,5,11,11,7,11,11,6,5,11,7,1,1,11,11,1,1,11,11,1,1,1,11,11,11,11,7,11,6,11,11,11,1,11,11,11,11,11,3,11,11,1,6,11,10,1,1,10,11,11,11,NA,2,1,7,3,4,5,6,NA,NA,NA
mistralai,ministral-3b-latest,ccps,5,3,2,2,3,1,2,2,9,10,1,2,3,2,4,11,7,5,9,10,5,2,2,1,2,7,7,3,3,6,11,2,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,5,1,2,3,NA,NA,NA
mistralai,ministral-3b-latest,ds_aargau,8,2,7,7,7,2,2,2,3,1,5,4,1,1,6,6,3,6,7,7,1,2,6,6,6,6,3,7,7,2,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,4,5,2,NA,NA,NA
mistralai,ministral-3b-latest,ds_bellinzona,7,1,7,7,3,3,3,2,1,3,4,1,1,6,6,4,6,7,6,1,2,6,6,7,6,3,6,4,4,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,7,2,5,NA,NA,NA
mistralai,ministral-3b-latest,energy_futures,5,7,3,11,5,9,5,5,6,4,6,8,2,2,6,8,1,9,6,9,5,7,5,9,6,5,1,1,4,8,1,1,6,5,3,4,10,8,7,2,6,3,4,6,7,7,NA,NA,NA,NA,NA,1,8,7,2,9,3,5,6,4,NA
mistralai,ministral-3b-latest,fnqcj,9,1,6,6,4,2,3,1,2,10,12,2,11,6,1,8,4,6,10,12,12,10,2,2,12,3,2,7,4,3,5,12,1,12,10,10,4,7,6,6,5,1,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,1,5,NA,NA,NA,NA,NA
mistralai,ministral-3b-latest,forestera,5,2,1,4,6,7,11,11,3,4,8,10,6,2,9,10,10,6,10,11,2,7,8,10,1,3,10,11,6,6,10,8,8,7,11,7,8,9,10,7,10,6,7,3,3,10,NA,NA,NA,NA,NA,1,6,2,4,3,7,5,NA,NA,NA
mistralai,ministral-3b-latest,fremantle,5,2,2,3,11,11,3,1,4,3,7,4,8,7,11,11,11,11,10,3,3,11,3,11,1,11,10,10,1,11,11,7,2,11,7,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA
mistralai,ministral-3b-latest,gbr,6,6,5,7,7,2,2,5,6,3,6,6,5,1,2,6,3,6,4,6,3,7,7,7,4,6,2,3,4,3,7,5,6,5,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,1,4,7,5,NA,NA,NA
mistralai,ministral-3b-latest,swiss_health,5,1,5,4,4,6,6,4,4,5,5,5,6,2,5,6,5,6,4,7,4,4,3,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,6,2,3,NA,NA,NA,NA
mistralai,ministral-3b-latest,uppsala_speaks,7,6,6,1,1,6,1,6,7,5,7,1,6,1,5,1,1,1,1,1,7,1,1,4,6,1,7,1,1,1,1,1,1,1,1,1,4,1,1,1,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,7,2,3,5,4,1,6,NA,NA,NA
mistralai,ministral-3b-latest,valsamoggia,4,3,4,2,10,2,2,4,1,1,9,6,2,1,2,2,11,4,7,4,3,4,6,10,1,3,8,3,3,4,5,2,1,3,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
mistralai,ministral-3b-latest,zh_thalwil,5,2,7,2,2,2,2,2,4,4,2,1,6,6,3,6,7,7,1,2,6,6,6,7,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,5,1,3,2,NA,NA,NA
mistralai,ministral-3b-latest,zh_uster,6,1,7,1,1,1,1,1,4,4,1,1,6,5,1,6,7,6,1,1,5,7,7,7,1,7,6,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,4,1,2,NA,NA,NA
mistralai,ministral-3b-latest,zh_winterthur,8,2,7,7,2,6,7,7,4,4,7,1,7,6,6,3,7,5,7,7,5,3,6,6,7,5,6,7,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,6,3,2,NA,NA,NA,NA
mistralai,ministral-3b-latest,zukunft,9,7,7,1,1,1,7,6,1,3,7,2,7,7,6,7,7,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,1,3,2,NA,NA,NA
mistralai,ministral-8b-latest,acp,8,1,1,11,10,11,10,1,10,1,10,1,1,1,1,10,11,1,1,1,1,1,10,1,10,10,1,10,1,10,10,11,1,1,10,1,1,1,10,10,1,1,10,11,11,1,11,11,10,NA,NA,5,2,1,4,3,NA,NA,NA,NA,NA
mistralai,ministral-8b-latest,auscj,8,4,4,3,3,5,3,1,3,5,5,7,4,5,5,5,1,6,5,5,7,3,6,5,2,4,6,6,6,7,5,6,6,6,5,4,3,5,4,6,2,5,1,3,3,5,NA,NA,NA,NA,NA,8,7,1,4,6,5,3,2,NA,NA
mistralai,ministral-8b-latest,bep,1,1,1,7,7,1,1,1,1,1,1,1,1,1,7,1,7,1,1,1,7,7,1,7,1,7,1,7,1,1,6,1,1,7,1,7,1,7,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,1,5,6,2,4,3,NA,NA,NA
mistralai,ministral-8b-latest,biobanking_mayo_ubc,6,11,11,1,11,11,1,1,11,10,11,11,11,7,1,1,11,1,1,1,1,11,1,11,11,1,11,11,11,11,11,1,1,11,1,1,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,5,7,4,3,NA,NA,NA
mistralai,ministral-8b-latest,biobanking_wa,4,11,7,4,11,11,1,1,10,10,1,1,11,11,1,1,11,1,1,1,1,11,11,10,1,1,11,1,1,10,10,1,11,11,10,1,1,1,7,11,1,1,11,11,1,1,7,11,11,1,NA,1,4,6,2,7,5,3,NA,NA,NA
mistralai,ministral-8b-latest,ccps,8,2,3,1,10,6,2,1,10,10,1,1,4,1,3,10,7,7,10,10,5,1,1,1,1,10,8,5,2,6,11,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,5,3,4,NA,NA,NA
mistralai,ministral-8b-latest,ds_aargau,2,1,7,6,7,1,1,1,1,1,2,3,1,1,6,5,1,6,7,7,1,1,6,5,6,6,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,1,6,4,2,NA,NA,NA
mistralai,ministral-8b-latest,ds_bellinzona,9,1,7,7,3,3,3,1,1,3,3,1,1,6,6,1,6,7,7,6,1,6,7,7,6,2,7,2,6,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,3,2,4,NA,NA,NA
mistralai,ministral-8b-latest,energy_futures,4,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,11,1,1,1,1,1,1,1,1,1,10,1,1,1,6,1,1,1,7,1,NA,NA,NA,NA,NA,4,5,2,8,6,7,1,3,9,NA
mistralai,ministral-8b-latest,fnqcj,7,1,1,6,1,1,1,1,1,12,12,1,12,6,1,12,12,1,10,12,12,1,1,1,12,1,1,1,1,1,12,12,1,12,12,12,1,6,6,1,12,1,12,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,2,1,NA,NA,NA,NA,NA
mistralai,ministral-8b-latest,forestera,7,1,1,10,10,10,1,10,1,10,10,10,10,1,10,10,10,10,10,10,1,10,10,10,10,1,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,1,10,NA,NA,NA,NA,NA,1,6,4,7,5,2,3,NA,NA,NA
mistralai,ministral-8b-latest,fremantle,6,1,1,1,11,8,1,1,1,1,7,1,10,1,11,11,11,11,6,1,1,11,1,10,1,11,10,11,1,11,11,10,1,10,7,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,2,5,NA,NA,NA,NA
mistralai,ministral-8b-latest,gbr,4,7,2,7,7,1,1,7,7,1,7,7,3,1,3,7,7,1,7,7,1,7,7,7,3,7,7,1,6,1,7,7,7,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,5,7,6,NA,NA,NA
mistralai,ministral-8b-latest,swiss_health,8,6,7,5,6,6,6,5,6,6,4,6,7,5,6,7,4,7,6,6,5,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,3,4,NA,NA,NA,NA
mistralai,ministral-8b-latest,uppsala_speaks,3,7,7,1,1,7,1,1,7,6,1,7,7,1,7,7,7,1,7,7,7,1,1,7,1,1,7,7,7,7,7,1,1,1,1,1,1,1,7,1,5,1,7,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,1,3,4,5,NA,NA,NA
mistralai,ministral-8b-latest,valsamoggia,4,4,4,2,5,2,2,3,6,2,2,6,3,3,5,3,5,5,7,3,6,4,7,6,3,1,5,5,3,2,4,6,4,2,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,NA,NA,NA,NA,NA,NA
mistralai,ministral-8b-latest,zh_thalwil,7,1,7,2,2,2,1,1,3,3,1,1,5,5,3,6,7,7,1,1,6,7,6,6,2,7,6,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,3,5,2,1,NA,NA,NA
mistralai,ministral-8b-latest,zh_uster,6,1,7,1,1,1,1,1,3,3,1,1,6,7,1,6,7,6,1,1,6,6,6,7,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,2,4,5,1,NA,NA,NA
mistralai,ministral-8b-latest,zh_winterthur,5,1,7,7,1,7,7,7,1,1,7,1,7,6,5,1,7,5,7,6,6,1,1,7,7,5,6,7,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,1,3,NA,NA,NA,NA
mistralai,ministral-8b-latest,zukunft,4,7,7,1,1,1,7,6,1,1,7,1,7,7,7,1,7,7,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,4,6,1,5,2,NA,NA,NA
mistralai,mistral-large-latest,acp,20,6,7,9,7,8,8,9,9,8,8,5,5,4,9,8,9,4,8,6,8,7,6,4,8,9,7,9,7,7,9,10,6,7,10,7,7,8,9,8,6,8,8,9,10,6,10,8,7,NA,NA,3,1,2,4,5,NA,NA,NA,NA,NA
mistralai,mistral-large-latest,auscj,3,5,6,3,4,5,3,6,3,5,5,7,6,5,6,3,5,6,6,4,5,4,5,5,4,5,6,6,5,5,4,6,5,6,4,4,5,6,4,5,4,4,3,4,4,6,NA,NA,NA,NA,NA,5,6,4,1,7,2,8,3,NA,NA
mistralai,mistral-large-latest,bep,5,2,2,6,5,2,3,3,2,2,3,4,2,1,6,4,6,3,3,4,6,5,4,6,5,6,4,3,3,4,6,5,2,5,3,5,3,5,2,2,6,2,6,6,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,1,4,3,NA,NA,NA
mistralai,mistral-large-latest,biobanking_mayo_ubc,5,7,8,3,6,10,7,4,8,6,5,5,9,7,2,3,9,5,2,5,4,8,6,9,8,6,9,8,7,10,8,4,5,9,6,7,4,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,1,7,3,6,NA,NA,NA
mistralai,mistral-large-latest,biobanking_wa,16,7,7,4,8,10,7,5,7,7,4,6,9,7,2,2,8,6,3,4,8,9,9,9,6,5,10,7,5,9,8,5,8,8,7,6,4,6,8,9,3,6,8,8,3,7,8,10,7,5,NA,2,4,6,5,7,3,1,NA,NA,NA
mistralai,mistral-large-latest,ccps,7,2,5,4,9,5,4,4,9,8,2,3,5,6,4,8,8,7,9,10,6,3,5,5,4,8,8,5,4,6,9,4,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,5,2,3,NA,NA,NA
mistralai,mistral-large-latest,ds_aargau,15,2,7,7,6,3,3,3,2,2,4,4,3,1,5,5,3,6,6,6,2,2,5,5,6,6,3,6,6,3,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,3,4,NA,NA,NA
mistralai,mistral-large-latest,ds_bellinzona,11,1,7,7,3,3,3,1,2,4,4,3,1,6,5,3,6,7,6,5,2,6,5,6,6,2,6,3,5,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,3,5,2,NA,NA,NA
mistralai,mistral-large-latest,energy_futures,9,5,5,9,7,9,7,6,5,7,6,7,4,3,8,9,4,7,4,7,6,6,7,8,8,6,9,7,3,6,4,2,8,7,7,3,8,5,6,4,7,5,5,5,7,9,NA,NA,NA,NA,NA,2,3,7,4,6,5,1,8,9,NA
mistralai,mistral-large-latest,fnqcj,13,3,7,6,8,5,8,9,7,3,11,4,8,6,2,7,9,7,7,10,9,5,5,2,11,3,2,4,5,3,7,10,3,10,7,7,4,7,6,5,10,4,6,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,2,3,NA,NA,NA,NA,NA
mistralai,mistral-large-latest,forestera,6,4,5,9,7,8,5,10,5,5,9,7,5,4,10,6,6,4,9,10,2,8,6,10,9,3,8,7,7,7,10,9,7,9,9,9,10,10,10,8,8,7,7,8,2,7,NA,NA,NA,NA,NA,5,6,4,7,3,2,1,NA,NA,NA
mistralai,mistral-large-latest,fremantle,10,9,5,7,9,5,5,3,6,3,5,4,8,4,7,11,6,10,4,9,7,8,4,7,5,6,8,9,6,8,8,7,5,10,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,5,1,6,NA,NA,NA,NA
mistralai,mistral-large-latest,gbr,4,6,4,6,6,2,2,4,5,3,6,5,2,2,3,5,5,5,4,5,3,6,6,6,3,4,5,2,3,3,6,6,5,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,2,5,7,4,NA,NA,NA
mistralai,mistral-large-latest,swiss_health,9,5,6,5,4,6,5,3,5,5,4,5,6,2,6,6,6,6,5,6,4,5,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,3,2,4,NA,NA,NA,NA
mistralai,mistral-large-latest,uppsala_speaks,17,6,6,5,5,6,5,4,6,4,5,4,3,3,5,6,6,5,5,3,5,4,4,3,4,5,5,5,5,4,5,3,6,5,6,3,4,4,5,4,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,7,4,2,6,1,5,3,NA,NA,NA
mistralai,mistral-large-latest,valsamoggia,5,4,5,5,8,5,1,4,7,2,1,8,1,3,6,4,6,7,9,3,9,6,6,7,6,9,8,2,7,4,3,8,3,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,NA,NA,NA,NA,NA,NA
mistralai,mistral-large-latest,zh_thalwil,8,2,6,3,3,3,2,3,4,4,2,1,5,5,3,6,6,6,2,2,6,5,6,6,3,6,6,3,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
mistralai,mistral-large-latest,zh_uster,10,2,6,3,3,4,2,2,4,5,3,1,6,5,2,6,6,6,2,3,5,5,6,6,3,6,6,3,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,1,2,4,NA,NA,NA
mistralai,mistral-large-latest,zh_winterthur,5,2,7,6,2,6,6,6,4,4,5,2,6,4,4,4,6,3,6,5,5,4,3,5,6,5,6,5,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,4,2,3,NA,NA,NA,NA
mistralai,mistral-large-latest,zukunft,4,7,6,1,2,2,6,5,2,2,7,2,6,7,6,1,6,6,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
mistralai,mistral-small-latest,acp,14,6,7,7,7,6,7,8,9,7,7,6,5,4,8,9,9,4,6,6,7,6,8,4,8,8,6,7,5,8,8,10,5,6,8,7,7,8,8,7,6,7,7,9,9,5,9,9,7,NA,NA,5,1,2,3,4,NA,NA,NA,NA,NA
mistralai,mistral-small-latest,auscj,16,4,5,3,4,5,3,6,2,5,5,6,6,5,6,4,5,6,5,3,6,4,5,4,4,5,6,6,5,6,4,6,5,5,4,3,6,6,3,5,4,4,5,4,3,6,NA,NA,NA,NA,NA,5,4,3,2,8,1,7,6,NA,NA
mistralai,mistral-small-latest,bep,18,2,2,7,6,2,3,4,2,2,2,5,3,2,6,3,7,3,3,4,6,5,4,7,5,7,4,3,4,4,6,6,2,6,2,6,3,6,2,2,7,2,7,6,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,1,2,4,NA,NA,NA
mistralai,mistral-small-latest,biobanking_mayo_ubc,20,8,9,5,7,10,6,4,7,8,8,8,10,6,2,2,8,6,3,4,5,8,5,10,8,4,10,6,6,10,9,5,4,9,6,5,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,6,5,7,3,2,NA,NA,NA
mistralai,mistral-small-latest,biobanking_wa,18,7,7,5,9,10,6,4,6,7,7,8,9,7,2,2,8,5,3,4,7,8,9,10,6,6,10,6,6,10,8,4,8,8,7,6,3,6,8,10,2,4,8,7,3,5,6,9,7,5,NA,1,3,6,4,7,5,2,NA,NA,NA
mistralai,mistral-small-latest,ccps,20,3,5,3,10,5,4,5,9,9,2,3,6,4,5,9,8,6,8,10,7,3,4,6,4,9,9,6,4,7,9,3,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,5,2,4,NA,NA,NA
mistralai,mistral-small-latest,ds_aargau,18,2,7,7,7,3,3,3,2,2,5,5,2,1,7,6,3,7,7,7,2,2,6,6,6,6,4,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
