model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19361077905413948,perm,332
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16280382341943123,perm,333
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11368373790727304,perm,334
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1544983334292126,perm,335
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14989511418317192,perm,336
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13818681727303506,perm,337
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2624525047197319,perm,338
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.28859093891125764,perm,339
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.07269873760264822,perm,340
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.28335800106548403,perm,341
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08395622626827937,perm,342
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2469144004320447,perm,343
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23396799516662348,perm,344
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22632856251256206,perm,345
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15129384407369662,perm,346
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1826822194379606,perm,347
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23597330812395656,perm,348
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24077126814385463,perm,349
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2006694719730452,perm,350
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.075914014789072,perm,351
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10937244840607063,perm,352
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.06117424832953733,perm,353
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1321813520964491,perm,354
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20969135805302086,perm,355
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11983952780733387,perm,356
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.09303605510081114,perm,357
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.32032022151124784,perm,358
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15220842243269583,perm,359
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12746098449207144,perm,360
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2410442888120824,perm,361
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2439814077828204,perm,362
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1457902825165578,perm,363
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15718150343398174,perm,364
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.3153358275203533,perm,365
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23233304548087175,perm,366
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12537241452801606,perm,367
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23805315080813638,perm,368
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19514192506540562,perm,369
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2600886480024387,perm,370
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2568963091956905,perm,371
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.028669784589959835,perm,372
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.0473237413294354,perm,373
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16242735042123002,perm,374
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.3337897254171578,perm,375
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2398221463833473,perm,376
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13610026552759258,perm,377
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22904440774992407,perm,378
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23188197985551928,perm,379
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08219363642060429,perm,380
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1250695381598661,perm,381
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2766053392846406,perm,382
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1916060090065521,perm,383
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17838520025912652,perm,384
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22707172593428582,perm,385
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2316798013731235,perm,386
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20024888211791003,perm,387
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13329561540713053,perm,388
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1916318539726145,perm,389
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.039379069741135364,perm,390
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21769290655660833,perm,391
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1419126008131245,perm,392
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.011061783716389217,perm,393
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19885339640202515,perm,394
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11717637678985604,perm,395
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.259054177920818,perm,396
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.3010906851428301,perm,397
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2750869448392824,perm,398
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.054520648431647944,perm,399
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.29508757323553614,perm,400
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.29186237359008005,perm,401
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.27771785880425226,perm,402
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20683952273947082,perm,403
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24097652098017808,perm,404
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19807683281503818,perm,405
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22371995924088006,perm,406
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14373566805388271,perm,407
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.05528750123989301,perm,408
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.26362490295444696,perm,409
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.09843104504131628,perm,410
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1682718309196698,perm,411
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13132460755715758,perm,412
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15832203835186898,perm,413
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19013678719895433,perm,414
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14595113405777116,perm,415
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14412536831545142,perm,416
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22899848539552026,perm,417
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1661616733012612,perm,418
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10037143726616926,perm,419
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08346611823867034,perm,420
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2685445558627504,perm,421
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08998464050382715,perm,422
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08316981079036201,perm,423
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11468123820849896,perm,424
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2776766389312211,perm,425
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23031296798670042,perm,426
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.238511561386207,perm,427
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2789977016208901,perm,428
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.0321927949285592,perm,429
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18196289642550978,perm,430
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1964568157416371,perm,431
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1746374250824978,perm,432
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16945766625776004,perm,433
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18986784012019164,perm,434
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22720643531983176,perm,435
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2242264499144071,perm,436
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23771485400137082,perm,437
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.051644265237094755,perm,438
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1797671569516568,perm,439
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14054630764331588,perm,440
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.265665543962471,perm,441
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14129057951157664,perm,442
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21457076614381743,perm,443
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1964345660673411,perm,444
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.28680479614653487,perm,445
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12139755034880728,perm,446
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23068822831967117,perm,447
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.09134770854672392,perm,448
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.05371179667714565,perm,449
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11306138484832073,perm,450
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13222955624303945,perm,451
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1254624033667262,perm,452
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15313815573988,perm,453
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2200502447854633,perm,454
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23214315999864044,perm,455
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.26249958762130954,perm,456
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2769104168181792,perm,457
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.023963548639980847,perm,458
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.0440898441027322,perm,459
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.26005610838028803,perm,460
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.048665112089954166,perm,461
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.3101537608528774,perm,462
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2420460021065597,perm,463
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.051223622581641814,perm,464
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15996547635424352,perm,465
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15878462688974215,perm,466
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.04465048925670534,perm,467
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12472136089544161,perm,468
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13653022885695365,perm,469
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14456366050797798,perm,470
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.25579322284292816,perm,471
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08324525748481804,perm,472
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2129102381317911,perm,473
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1699571342445947,perm,474
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17671851782769754,perm,475
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17318280661979124,perm,476
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15688195176465525,perm,477
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18175684263431457,perm,478
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23776488799752427,perm,479
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22133457668703516,perm,480
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14022871674041693,perm,481
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12787532013584224,perm,482
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2671274286443426,perm,483
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.00558141536233947,perm,484
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10773002991369163,perm,485
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.06946890499146607,perm,486
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1838974492679203,perm,487
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2534013183922226,perm,488
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2109071007370753,perm,489
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.26836619816994556,perm,490
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17829603660555315,perm,491
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20578225132788375,perm,492
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.00204989431042113,perm,493
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19927053935866978,perm,494
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1744426710479704,perm,495
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.25538295400941213,perm,496
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16514190568999954,perm,497
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14936913351420256,perm,498
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2537384150675168,perm,499
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10903337433917115,perm,500
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24291114728720087,perm,501
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22747708952133772,perm,502
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.01850526133331787,perm,503
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14282509695352796,perm,504
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1895205023836004,perm,505
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17612264025875568,perm,506
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2575100688565227,perm,507
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.04885078891215544,perm,508
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2771718100883286,perm,509
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.29325344917581764,perm,510
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1113056379292785,perm,511
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22051982040720886,perm,512
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13740010191331165,perm,513
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12866043186033782,perm,514
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2155968419955303,perm,515
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1818339249584794,perm,516
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21931666839526875,perm,517
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1434228871927744,perm,518
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2326533713451474,perm,519
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.05162921782506147,perm,520
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23841874499198712,perm,521
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24254698720073975,perm,522
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16622629060580874,perm,523
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24564032861754648,perm,524
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.29686497819942814,perm,525
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21664067583790692,perm,526
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.25713034602662255,perm,527
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10043652687424487,perm,528
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24148664159269828,perm,529
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11800697496396673,perm,530
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18691991888352477,perm,531
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23833419812997358,perm,532
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10795041412768991,perm,533
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10358861555816457,perm,534
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.047798658868873356,perm,535
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24165834035093525,perm,536
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.191365873733796,perm,537
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10781272115978435,perm,538
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10314560910018655,perm,539
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20992057425979893,perm,540
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21057314289184992,perm,541
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2622418709496802,perm,542
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2560224231043521,perm,543
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22567776100623438,perm,544
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19771967125362355,perm,545
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2994693931622039,perm,546
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.275508861181178,perm,547
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1154285478385435,perm,548
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2749016812925742,perm,549
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.07485923670997785,perm,550
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.25008840128335974,perm,551
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20061880252900588,perm,552
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14050603584159815,perm,553
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.29615905710095436,perm,554
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22650877114278667,perm,555
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15273129938026309,perm,556
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2891130110363028,perm,557
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14012620943411036,perm,558
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16716368509263502,perm,559
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11498287828112352,perm,560
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2257450983154995,perm,561
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16617588551030305,perm,562
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16724913207679404,perm,563
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13574292723689663,perm,564
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18735915145815552,perm,565
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17710551968935972,perm,566
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10992289269291622,perm,567
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.25351302314443225,perm,568
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15890114526907317,perm,569
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2845985598049695,perm,570
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22758370507947134,perm,571
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1745537285076273,perm,572
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.09183039667837589,perm,573
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12890038795267367,perm,574
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16123458857023298,perm,575
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15856641804303717,perm,576
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20646040279045297,perm,577
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21789976741106543,perm,578
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1174201506964927,perm,579
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19793284335205208,perm,580
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12567962254861131,perm,581
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17568335947936264,perm,582
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13763706823489608,perm,583
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.0800470017292767,perm,584
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08147685113583025,perm,585
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20215245484992272,perm,586
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2812481123509959,perm,587
